# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760
3800.0 4.5 -3.5 6.884 6.902 6.984 6.967 6.986 6.988
3800.0 4.5 -3.0 6.888 6.906 6.988 6.972 6.991 6.993
3800.0 4.5 -2.5 6.879 6.896 6.984 6.964 6.984 6.988
3800.0 4.5 -2.0 6.872 6.887 6.982 6.956 6.979 6.984
3800.0 4.5 -1.5 6.865 6.877 6.981 6.944 6.973 6.981
3800.0 4.5 -1.0 6.850 6.853 6.980 6.915 6.956 6.972
3800.0 4.5 -0.5 6.831 6.825 6.976 6.879 6.937 6.961
3800.0 4.5 0.0 6.805 6.785 6.969 6.829 6.912 6.944
3800.0 4.5 0.3 6.785 6.731 6.971 6.772 6.887 6.933
3800.0 4.5 0.5 6.764 6.676 6.968 6.720 6.862 6.920
3800.0 5.0 -4.0 6.852 6.864 6.959 6.935 6.957 6.961
3800.0 5.0 -3.5 6.876 6.892 6.981 6.961 6.981 6.984
3800.0 5.0 -3.0 6.893 6.912 6.997 6.979 6.998 7.002
3800.0 5.0 -2.5 6.888 6.905 6.996 6.974 6.995 7.000
3800.0 5.0 -2.0 6.879 6.894 6.993 6.962 6.988 6.995
3800.0 5.0 -1.5 6.870 6.881 6.991 6.947 6.979 6.990
3800.0 5.0 -1.0 6.862 6.866 6.994 6.926 6.969 6.986
3800.0 5.0 -0.5 6.843 6.838 6.988 6.894 6.949 6.973
3800.0 5.0 0.0 6.823 6.807 6.982 6.857 6.930 6.960
3800.0 5.0 0.3 6.810 6.770 6.986 6.817 6.913 6.954
3800.0 5.0 0.5 6.791 6.724 6.983 6.774 6.892 6.942
3800.0 5.5 -4.0 6.874 6.889 6.977 6.958 6.977 6.981
3800.0 5.5 -3.5 6.868 6.883 6.980 6.954 6.976 6.982
3800.0 5.5 -3.0 6.889 6.907 7.000 6.977 6.998 7.003
3800.0 5.5 -2.5 6.891 6.909 7.006 6.978 7.001 7.008
3800.0 5.5 -2.0 6.882 6.897 7.004 6.963 6.993 7.004
3800.0 5.5 -1.5 6.874 6.885 7.002 6.948 6.984 6.999
3800.0 5.5 -1.0 6.865 6.869 7.004 6.926 6.973 6.994
3800.0 5.5 -0.5 6.855 6.851 7.002 6.906 6.962 6.987
3800.0 5.5 0.0 6.839 6.826 6.996 6.878 6.947 6.976
3800.0 5.5 0.3 6.823 6.789 6.995 6.841 6.927 6.965
3800.0 5.5 0.5 6.811 6.756 6.995 6.810 6.912 6.958
3800.0 6.0 -2.0 6.881 6.893 7.013 6.956 6.992 7.009
3800.0 6.0 -1.5 6.870 6.878 7.012 6.936 6.981 7.003
3800.0 6.0 -1.0 6.862 6.862 7.012 6.916 6.971 6.998
3800.0 6.0 -0.5 6.854 6.848 7.010 6.901 6.963 6.992
3800.0 6.0 0.0 6.843 6.828 7.005 6.883 6.953 6.984
3800.0 6.0 0.3 6.831 6.799 7.004 6.853 6.937 6.975
3800.0 6.0 0.5 6.820 6.770 7.002 6.826 6.922 6.966
3900.0 -0.5 -4.0 6.547 6.511 6.694 6.629 6.675 6.685
3900.0 -0.5 -3.5 6.542 6.510 6.688 6.626 6.670 6.680
3900.0 -0.5 -3.0 6.536 6.516 6.677 6.623 6.664 6.672
3900.0 -0.5 -2.5 6.522 6.516 6.654 6.611 6.647 6.653
3900.0 -0.5 -2.0 6.516 6.528 6.637 6.607 6.636 6.640
3900.0 -0.5 -1.5 6.505 6.528 6.618 6.597 6.623 6.625
3900.0 -0.5 -1.0 6.497 6.526 6.607 6.590 6.615 6.615
3900.0 -0.5 -0.5 6.500 6.538 6.605 6.597 6.622 6.618
3900.0 -0.5 0.0 6.496 6.539 6.596 6.594 6.621 6.613
3900.0 -0.5 0.3 6.486 6.522 6.594 6.581 6.616 6.609
3900.0 -0.5 0.5 6.470 6.495 6.592 6.552 6.606 6.603
3900.0 0.0 -4.0 6.689 6.665 6.826 6.772 6.812 6.820
3900.0 0.0 -3.5 6.697 6.681 6.830 6.782 6.819 6.826
3900.0 0.0 -3.0 6.696 6.694 6.822 6.784 6.816 6.822
3900.0 0.0 -2.5 6.698 6.711 6.813 6.786 6.813 6.816
3900.0 0.0 -2.0 6.701 6.727 6.806 6.790 6.811 6.813
3900.0 0.0 -1.5 6.693 6.726 6.795 6.783 6.803 6.803
3900.0 0.0 -1.0 6.689 6.725 6.792 6.780 6.801 6.801
3900.0 0.0 -0.5 6.681 6.722 6.786 6.774 6.800 6.798
3900.0 0.0 0.0 6.679 6.724 6.780 6.774 6.802 6.796
3900.0 0.0 0.3 6.668 6.707 6.781 6.754 6.797 6.793
3900.0 0.0 0.5 6.650 6.679 6.778 6.719 6.785 6.785
3900.0 0.5 -4.0 6.758 6.747 6.884 6.841 6.875 6.881
3900.0 0.5 -3.5 6.769 6.768 6.888 6.854 6.883 6.888
3900.0 0.5 -3.0 6.788 6.803 6.895 6.874 6.896 6.899
3900.0 0.5 -2.5 6.780 6.805 6.879 6.865 6.884 6.886
3900.0 0.5 -2.0 6.774 6.806 6.869 6.859 6.876 6.876
3900.0 0.5 -1.5 6.770 6.806 6.864 6.856 6.872 6.872
3900.0 0.5 -1.0 6.767 6.805 6.864 6.853 6.873 6.873
3900.0 0.5 -0.5 6.757 6.798 6.862 6.840 6.870 6.870
3900.0 0.5 0.0 6.755 6.800 6.860 6.838 6.874 6.871
3900.0 0.5 0.3 6.742 6.781 6.864 6.806 6.868 6.870
3900.0 0.5 0.5 6.720 6.747 6.861 6.759 6.850 6.859
3900.0 1.0 -4.0 6.817 6.820 6.929 6.900 6.926 6.930
3900.0 1.0 -3.5 6.831 6.844 6.936 6.915 6.937 6.940
3900.0 1.0 -3.0 6.829 6.852 6.926 6.912 6.930 6.932
3900.0 1.0 -2.5 6.820 6.852 6.911 6.904 6.918 6.919
3900.0 1.0 -2.0 6.818 6.854 6.907 6.901 6.915 6.915
3900.0 1.0 -1.5 6.813 6.850 6.903 6.897 6.912 6.912
3900.0 1.0 -1.0 6.809 6.846 6.906 6.891 6.912 6.913
3900.0 1.0 -0.5 6.797 6.838 6.909 6.872 6.911 6.914
3900.0 1.0 0.0 6.792 6.835 6.906 6.862 6.911 6.912
3900.0 1.0 0.3 6.777 6.811 6.912 6.818 6.901 6.910
3900.0 1.0 0.5 6.757 6.779 6.910 6.772 6.885 6.900
3900.0 1.5 -4.0 6.858 6.867 6.963 6.940 6.963 6.966
3900.0 1.5 -3.5 6.873 6.891 6.970 6.955 6.974 6.975
3900.0 1.5 -3.0 6.876 6.905 6.964 6.957 6.971 6.972
3900.0 1.5 -2.5 6.863 6.898 6.947 6.944 6.956 6.956
3900.0 1.5 -2.0 6.864 6.902 6.947 6.945 6.957 6.956
3900.0 1.5 -1.5 6.854 6.893 6.942 6.937 6.951 6.951
3900.0 1.5 -1.0 6.847 6.884 6.944 6.927 6.949 6.951
3900.0 1.5 -0.5 6.831 6.867 6.945 6.895 6.940 6.946
3900.0 1.5 0.0 6.817 6.855 6.942 6.868 6.935 6.942
3900.0 1.5 0.3 6.803 6.830 6.950 6.823 6.925 6.941
3900.0 1.5 0.5 6.785 6.798 6.949 6.779 6.909 6.932
3900.0 2.0 -4.0 6.866 6.876 6.969 6.946 6.968 6.971
3900.0 2.0 -3.5 6.889 6.908 6.982 6.969 6.986 6.988
3900.0 2.0 -3.0 6.896 6.925 6.980 6.975 6.988 6.988
3900.0 2.0 -2.5 6.885 6.920 6.965 6.965 6.975 6.975
3900.0 2.0 -2.0 6.890 6.927 6.971 6.970 6.981 6.981
3900.0 2.0 -1.5 6.884 6.922 6.968 6.965 6.978 6.977
3900.0 2.0 -1.0 6.876 6.912 6.969 6.954 6.974 6.976
3900.0 2.0 -0.5 6.850 6.883 6.965 6.906 6.955 6.964
3900.0 2.0 0.0 6.819 6.847 6.957 6.842 6.931 6.947
3900.0 2.0 0.3 6.810 6.824 6.968 6.802 6.924 6.949
3900.0 2.0 0.5 6.791 6.786 6.966 6.756 6.905 6.939
3900.0 2.5 -4.0 6.879 6.891 6.978 6.958 6.979 6.981
3900.0 2.5 -3.5 6.903 6.923 6.992 6.981 6.998 6.999
3900.0 2.5 -3.0 6.908 6.936 6.992 6.987 7.000 7.000
3900.0 2.5 -2.5 6.906 6.940 6.986 6.985 6.996 6.995
3900.0 2.5 -2.0 6.902 6.939 6.981 6.982 6.991 6.991
3900.0 2.5 -1.5 6.886 6.923 6.973 6.965 6.979 6.981
3900.0 2.5 -1.0 6.885 6.918 6.982 6.958 6.982 6.986
3900.0 2.5 -0.5 6.862 6.890 6.979 6.911 6.963 6.975
3900.0 2.5 0.0 6.833 6.856 6.970 6.854 6.941 6.959
3900.0 2.5 0.3 6.816 6.816 6.981 6.795 6.924 6.956
3900.0 2.5 0.5 6.795 6.772 6.977 6.747 6.903 6.943
3900.0 3.0 -4.0 6.897 6.912 6.991 6.974 6.994 6.995
3900.0 3.0 -3.5 6.917 6.939 7.005 6.995 7.011 7.012
3900.0 3.0 -3.0 6.921 6.948 7.005 7.000 7.013 7.014
3900.0 3.0 -2.5 6.910 6.939 6.996 6.991 7.004 7.004
3900.0 3.0 -2.0 6.899 6.930 6.987 6.981 6.994 6.995
3900.0 3.0 -1.5 6.911 6.946 6.998 6.991 7.005 7.006
3900.0 3.0 -1.0 6.914 6.946 7.008 6.992 7.012 7.015
3900.0 3.0 -0.5 6.880 6.907 6.999 6.933 6.981 6.994
3900.0 3.0 0.0 6.832 6.845 6.980 6.844 6.938 6.963
3900.0 3.0 0.3 6.826 6.817 6.996 6.803 6.931 6.967
3900.0 3.0 0.5 6.856 6.810 7.003 6.770 6.919 6.965
3900.0 3.5 -4.0 6.908 6.926 6.999 6.986 7.003 7.005
3900.0 3.5 -3.5 6.927 6.950 7.013 7.005 7.019 7.020
3900.0 3.5 -3.0 6.933 6.961 7.017 7.013 7.026 7.026
3900.0 3.5 -2.5 6.930 6.959 7.015 7.011 7.024 7.024
3900.0 3.5 -2.0 6.921 6.950 7.009 7.003 7.017 7.018
3900.0 3.5 -1.5 6.921 6.952 7.012 7.003 7.018 7.020
3900.0 3.5 -1.0 6.909 6.938 7.012 6.981 7.008 7.015
3900.0 3.5 -0.5 6.889 6.912 7.011 6.942 6.990 7.005
3900.0 3.5 0.0 6.861 6.872 7.007 6.881 6.965 6.990
3900.0 3.5 0.3 6.831 6.811 7.003 6.811 6.933 6.973
3900.0 3.5 0.5 6.804 6.753 6.994 6.756 6.905 6.955
3900.0 4.0 -4.0 6.916 6.935 7.006 6.994 7.010 7.012
3900.0 4.0 -3.5 6.936 6.960 7.021 7.015 7.029 7.029
3900.0 4.0 -3.0 6.937 6.964 7.022 7.018 7.031 7.031
3900.0 4.0 -2.5 6.931 6.959 7.019 7.013 7.027 7.028
3900.0 4.0 -2.0 6.926 6.953 7.018 7.010 7.025 7.026
3900.0 4.0 -1.5 6.918 6.944 7.016 7.001 7.020 7.022
3900.0 4.0 -1.0 6.907 6.929 7.016 6.981 7.009 7.018
3900.0 4.0 -0.5 6.890 6.906 7.015 6.946 6.993 7.009
3900.0 4.0 0.0 6.867 6.873 7.014 6.895 6.971 6.998
3900.0 4.0 0.3 6.829 6.798 7.007 6.811 6.930 6.974
3900.0 4.0 0.5 6.814 6.758 7.006 6.774 6.914 6.966
3900.0 4.5 -4.0 6.911 6.931 7.002 6.990 7.007 7.008
3900.0 4.5 -3.5 6.941 6.967 7.026 7.021 7.035 7.035
3900.0 4.5 -3.0 6.946 6.975 7.032 7.029 7.041 7.042
3900.0 4.5 -2.5 6.939 6.967 7.029 7.023 7.037 7.038
3900.0 4.5 -2.0 6.930 6.956 7.025 7.015 7.031 7.033
3900.0 4.5 -1.5 6.925 6.950 7.026 7.009 7.029 7.032
3900.0 4.5 -1.0 6.911 6.931 7.023 6.987 7.016 7.024
3900.0 4.5 -0.5 6.896 6.910 7.021 6.960 7.002 7.016
3900.0 4.5 0.0 6.874 6.879 7.018 6.916 6.981 7.004
3900.0 4.5 0.3 6.858 6.841 7.023 6.869 6.962 6.998
3900.0 4.5 0.5 6.843 6.801 7.024 6.827 6.944 6.990
3900.0 5.0 -4.0 6.906 6.925 7.000 6.987 7.004 7.005
3900.0 5.0 -3.5 6.940 6.966 7.028 7.022 7.035 7.036
3900.0 5.0 -3.0 6.951 6.980 7.039 7.036 7.048 7.049
3900.0 5.0 -2.5 6.948 6.977 7.040 7.034 7.048 7.049
3900.0 5.0 -2.0 6.941 6.968 7.038 7.027 7.044 7.046
3900.0 5.0 -1.5 6.932 6.956 7.036 7.015 7.037 7.042
3900.0 5.0 -1.0 6.926 6.947 7.039 7.002 7.031 7.040
3900.0 5.0 -0.5 6.908 6.922 7.033 6.974 7.014 7.029
3900.0 5.0 0.0 6.890 6.898 7.030 6.942 6.998 7.019
3900.0 5.0 0.3 6.880 6.871 7.036 6.910 6.985 7.016
3900.0 5.0 0.5 6.867 6.838 7.038 6.874 6.970 7.009
3900.0 5.5 -4.0 6.916 6.938 7.009 6.998 7.014 7.015
3900.0 5.5 -3.5 6.927 6.952 7.023 7.013 7.028 7.030
3900.0 5.5 -3.0 6.949 6.978 7.042 7.036 7.050 7.051
3900.0 5.5 -2.5 6.951 6.981 7.048 7.040 7.055 7.057
3900.0 5.5 -2.0 6.945 6.972 7.048 7.032 7.050 7.055
3900.0 5.5 -1.5 6.938 6.962 7.048 7.020 7.044 7.052
3900.0 5.5 -1.0 6.931 6.952 7.049 7.005 7.037 7.049
3900.0 5.5 -0.5 6.923 6.939 7.049 6.989 7.029 7.045
3900.0 5.5 0.0 6.907 6.917 7.044 6.963 7.015 7.036
3900.0 5.5 0.3 6.894 6.889 7.045 6.932 6.999 7.028
3900.0 5.5 0.5 6.885 6.863 7.048 6.906 6.987 7.023
3900.0 6.0 -2.0 6.945 6.971 7.056 7.029 7.052 7.060
3900.0 6.0 -1.5 6.937 6.960 7.056 7.015 7.045 7.057
3900.0 6.0 -1.0 6.930 6.949 7.058 6.999 7.037 7.054
3900.0 6.0 -0.5 6.923 6.937 7.056 6.986 7.030 7.050
3900.0 6.0 0.0 6.913 6.921 7.054 6.968 7.021 7.044
3900.0 6.0 0.3 6.903 6.898 7.054 6.944 7.009 7.037
3900.0 6.0 0.5 6.893 6.874 7.054 6.921 6.996 7.030
4000.0 -0.5 -4.0 6.604 6.589 6.735 6.690 6.726 6.732
4000.0 -0.5 -3.5 6.610 6.600 6.738 6.697 6.731 6.737
4000.0 -0.5 -3.0 6.610 6.609 6.734 6.699 6.730 6.736
4000.0 -0.5 -2.5 6.597 6.608 6.715 6.688 6.716 6.719
4000.0 -0.5 -2.0 6.593 6.617 6.700 6.685 6.707 6.708
4000.0 -0.5 -1.5 6.579 6.614 6.679 6.672 6.691 6.690
4000.0 -0.5 -1.0 6.578 6.623 6.672 6.674 6.690 6.687
4000.0 -0.5 -0.5 6.574 6.626 6.664 6.674 6.690 6.683
4000.0 -0.5 0.0 6.568 6.625 6.652 6.669 6.686 6.675
4000.0 -0.5 0.3 6.553 6.604 6.644 6.655 6.677 6.666
4000.0 -0.5 0.5 6.541 6.583 6.642 6.640 6.671 6.662
4000.0 0.0 -4.0 6.748 6.748 6.865 6.834 6.862 6.867
4000.0 0.0 -3.5 6.762 6.765 6.879 6.850 6.877 6.881
4000.0 0.0 -3.0 6.768 6.782 6.879 6.857 6.881 6.884
4000.0 0.0 -2.5 6.772 6.799 6.873 6.861 6.880 6.881
4000.0 0.0 -2.0 6.775 6.813 6.867 6.864 6.879 6.878
4000.0 0.0 -1.5 6.764 6.808 6.852 6.854 6.867 6.865
4000.0 0.0 -1.0 6.760 6.809 6.848 6.853 6.866 6.863
4000.0 0.0 -0.5 6.754 6.809 6.843 6.852 6.867 6.861
4000.0 0.0 0.0 6.751 6.811 6.834 6.851 6.867 6.857
4000.0 0.0 0.3 6.739 6.793 6.830 6.839 6.861 6.851
4000.0 0.0 0.5 6.720 6.766 6.825 6.811 6.850 6.843
4000.0 0.5 -4.0 6.838 6.851 6.941 6.923 6.944 6.946
4000.0 0.5 -3.5 6.835 6.850 6.939 6.921 6.942 6.944
4000.0 0.5 -3.0 6.857 6.885 6.950 6.943 6.959 6.959
4000.0 0.5 -2.5 6.853 6.890 6.938 6.938 6.950 6.949
4000.0 0.5 -2.0 6.847 6.890 6.927 6.932 6.941 6.940
4000.0 0.5 -1.5 6.839 6.887 6.918 6.925 6.934 6.932
4000.0 0.5 -1.0 6.838 6.888 6.919 6.927 6.937 6.934
4000.0 0.5 -0.5 6.832 6.889 6.917 6.924 6.938 6.934
4000.0 0.5 0.0 6.829 6.890 6.913 6.924 6.941 6.933
4000.0 0.5 0.3 6.819 6.875 6.913 6.910 6.937 6.931
4000.0 0.5 0.5 6.803 6.852 6.909 6.884 6.927 6.923
4000.0 1.0 -4.0 6.881 6.900 6.977 6.965 6.983 6.984
4000.0 1.0 -3.5 6.895 6.920 6.985 6.978 6.993 6.994
4000.0 1.0 -3.0 6.898 6.932 6.980 6.981 6.992 6.991
4000.0 1.0 -2.5 6.892 6.934 6.968 6.974 6.982 6.981
4000.0 1.0 -2.0 6.888 6.934 6.962 6.970 6.977 6.975
4000.0 1.0 -1.5 6.881 6.930 6.956 6.965 6.973 6.970
4000.0 1.0 -1.0 6.880 6.931 6.960 6.966 6.976 6.974
4000.0 1.0 -0.5 6.876 6.933 6.965 6.965 6.983 6.980
4000.0 1.0 0.0 6.869 6.928 6.958 6.958 6.980 6.975
4000.0 1.0 0.3 6.859 6.914 6.960 6.938 6.977 6.974
4000.0 1.0 0.5 6.843 6.890 6.958 6.907 6.965 6.967
4000.0 1.5 -4.0 6.920 6.942 7.010 7.001 7.017 7.018
4000.0 1.5 -3.5 6.938 6.967 7.019 7.018 7.030 7.030
4000.0 1.5 -3.0 6.941 6.979 7.015 7.021 7.030 7.028
4000.0 1.5 -2.5 6.930 6.975 7.000 7.010 7.016 7.014
4000.0 1.5 -2.0 6.924 6.971 6.993 7.004 7.010 7.007
4000.0 1.5 -1.5 6.920 6.971 6.992 7.003 7.009 7.006
4000.0 1.5 -1.0 6.917 6.968 6.996 7.002 7.012 7.010
4000.0 1.5 -0.5 6.907 6.960 6.997 6.989 7.010 7.009
4000.0 1.5 0.0 6.896 6.953 6.993 6.974 7.008 7.006
4000.0 1.5 0.3 6.888 6.940 6.998 6.953 7.005 7.007
4000.0 1.5 0.5 6.873 6.917 6.997 6.921 6.994 7.000
4000.0 2.0 -4.0 6.928 6.950 7.016 7.008 7.023 7.024
4000.0 2.0 -3.5 6.952 6.982 7.031 7.031 7.042 7.041
4000.0 2.0 -3.0 6.959 6.998 7.029 7.037 7.044 7.042
4000.0 2.0 -2.5 6.946 6.990 7.012 7.024 7.028 7.026
4000.0 2.0 -2.0 6.922 6.965 6.993 7.001 7.007 7.005
4000.0 2.0 -1.5 6.947 6.996 7.015 7.028 7.032 7.029
4000.0 2.0 -1.0 6.943 6.992 7.019 7.025 7.034 7.032
4000.0 2.0 -0.5 6.926 6.975 7.016 7.000 7.024 7.025
4000.0 2.0 0.0 6.901 6.952 7.008 6.956 7.009 7.014
4000.0 2.0 0.3 6.897 6.942 7.017 6.938 7.009 7.018
4000.0 2.0 0.5 6.880 6.914 7.016 6.900 6.994 7.010
4000.0 2.5 -4.0 6.937 6.959 7.022 7.015 7.030 7.030
4000.0 2.5 -3.5 6.962 6.992 7.039 7.040 7.050 7.050
4000.0 2.5 -3.0 6.973 7.010 7.042 7.050 7.057 7.055
4000.0 2.5 -2.5 6.971 7.015 7.035 7.049 7.052 7.050
4000.0 2.5 -2.0 6.960 7.007 7.025 7.039 7.042 7.040
4000.0 2.5 -1.5 6.952 7.000 7.021 7.032 7.037 7.035
4000.0 2.5 -1.0 6.952 6.998 7.029 7.030 7.041 7.041
4000.0 2.5 -0.5 6.937 6.983 7.029 7.004 7.033 7.036
4000.0 2.5 0.0 6.914 6.961 7.022 6.966 7.018 7.025
4000.0 2.5 0.3 6.903 6.939 7.031 6.926 7.009 7.025
4000.0 2.5 0.5 6.884 6.907 7.029 6.885 6.992 7.016
4000.0 3.0 -4.0 6.952 6.976 7.035 7.030 7.043 7.043
4000.0 3.0 -3.5 6.975 7.006 7.051 7.053 7.063 7.062
4000.0 3.0 -3.0 6.985 7.022 7.055 7.062 7.070 7.068
4000.0 3.0 -2.5 6.973 7.014 7.043 7.052 7.058 7.056
4000.0 3.0 -2.0 6.964 7.008 7.035 7.045 7.050 7.048
4000.0 3.0 -1.5 6.974 7.022 7.044 7.055 7.061 7.059
4000.0 3.0 -1.0 6.975 7.021 7.053 7.056 7.066 7.066
4000.0 3.0 -0.5 6.951 6.996 7.047 7.018 7.048 7.053
4000.0 3.0 0.0 6.913 6.954 7.032 6.955 7.017 7.029
4000.0 3.0 0.3 6.910 6.940 7.047 6.927 7.015 7.036
4000.0 3.0 0.5 6.889 6.901 7.043 6.882 6.995 7.024
4000.0 3.5 -4.0 6.961 6.986 7.041 7.038 7.050 7.050
4000.0 3.5 -3.5 6.982 7.013 7.056 7.059 7.069 7.067
4000.0 3.5 -3.0 6.995 7.031 7.065 7.073 7.080 7.078
4000.0 3.5 -2.5 6.995 7.035 7.064 7.074 7.080 7.078
4000.0 3.5 -2.0 6.984 7.026 7.057 7.066 7.072 7.070
4000.0 3.5 -1.5 6.988 7.033 7.061 7.071 7.077 7.075
4000.0 3.5 -1.0 6.974 7.018 7.058 7.052 7.066 7.068
4000.0 3.5 -0.5 6.955 6.995 7.056 7.020 7.052 7.060
4000.0 3.5 0.0 6.936 6.973 7.056 6.978 7.037 7.052
4000.0 3.5 0.3 6.914 6.934 7.056 6.928 7.016 7.042
4000.0 3.5 0.5 6.891 6.891 7.050 6.881 6.994 7.028
4000.0 4.0 -4.0 6.969 6.996 7.047 7.046 7.057 7.057
4000.0 4.0 -3.5 6.991 7.024 7.065 7.069 7.078 7.077
4000.0 4.0 -3.0 6.997 7.034 7.069 7.077 7.084 7.082
4000.0 4.0 -2.5 6.994 7.032 7.068 7.075 7.083 7.081
4000.0 4.0 -2.0 6.989 7.028 7.066 7.072 7.080 7.079
4000.0 4.0 -1.5 6.981 7.021 7.063 7.066 7.076 7.076
4000.0 4.0 -1.0 6.967 7.004 7.060 7.046 7.064 7.068
4000.0 4.0 -0.5 6.952 6.987 7.062 7.016 7.051 7.062
4000.0 4.0 0.0 6.941 6.973 7.065 6.988 7.043 7.060
4000.0 4.0 0.3 6.914 6.925 7.062 6.929 7.016 7.046
4000.0 4.0 0.5 6.895 6.887 7.059 6.888 6.996 7.034
4000.0 4.5 -4.0 6.970 6.997 7.048 7.047 7.058 7.058
4000.0 4.5 -3.5 6.995 7.028 7.068 7.073 7.082 7.080
4000.0 4.5 -3.0 7.003 7.040 7.076 7.084 7.091 7.089
4000.0 4.5 -2.5 6.998 7.036 7.074 7.081 7.089 7.087
4000.0 4.5 -2.0 6.993 7.030 7.073 7.077 7.087 7.086
4000.0 4.5 -1.5 6.985 7.022 7.071 7.071 7.082 7.083
4000.0 4.5 -1.0 6.970 7.003 7.067 7.051 7.070 7.075
4000.0 4.5 -0.5 6.955 6.985 7.064 7.028 7.058 7.067
4000.0 4.5 0.0 6.937 6.962 7.063 6.993 7.043 7.059
4000.0 4.5 0.3 6.928 6.939 7.072 6.957 7.031 7.058
4000.0 4.5 0.5 6.916 6.911 7.076 6.925 7.018 7.053
4000.0 5.0 -4.0 6.958 6.985 7.040 7.037 7.049 7.049
4000.0 5.0 -3.5 6.994 7.028 7.069 7.074 7.083 7.081
4000.0 5.0 -3.0 7.007 7.045 7.082 7.090 7.097 7.095
4000.0 5.0 -2.5 7.006 7.045 7.084 7.091 7.099 7.098
4000.0 5.0 -2.0 7.001 7.039 7.083 7.087 7.097 7.096
4000.0 5.0 -1.5 6.992 7.029 7.081 7.079 7.091 7.093
4000.0 5.0 -1.0 6.987 7.021 7.084 7.069 7.088 7.092
4000.0 5.0 -0.5 6.969 6.999 7.077 7.045 7.073 7.081
4000.0 5.0 0.0 6.953 6.978 7.074 7.017 7.059 7.073
4000.0 5.0 0.3 6.948 6.964 7.084 6.994 7.053 7.075
4000.0 5.0 0.5 6.939 6.939 7.089 6.964 7.041 7.072
4000.0 5.5 -4.0 6.961 6.989 7.043 7.041 7.053 7.052
4000.0 5.5 -3.5 6.984 7.018 7.064 7.067 7.077 7.076
4000.0 5.5 -3.0 7.006 7.044 7.084 7.091 7.098 7.097
4000.0 5.5 -2.5 7.010 7.049 7.091 7.097 7.106 7.105
4000.0 5.5 -2.0 7.005 7.043 7.092 7.093 7.104 7.105
4000.0 5.5 -1.5 6.999 7.036 7.092 7.086 7.100 7.103
4000.0 5.5 -1.0 6.994 7.028 7.095 7.076 7.096 7.103
4000.0 5.5 -0.5 6.986 7.017 7.094 7.063 7.090 7.099
4000.0 5.5 0.0 6.973 7.001 7.091 7.042 7.079 7.092
4000.0 5.5 0.3 6.962 6.979 7.094 7.015 7.067 7.087
4000.0 5.5 0.5 6.954 6.959 7.098 6.992 7.057 7.084
4000.0 6.0 -2.0 7.006 7.044 7.099 7.094 7.107 7.110
4000.0 6.0 -1.5 7.000 7.036 7.100 7.085 7.103 7.109
4000.0 6.0 -1.0 6.995 7.027 7.103 7.073 7.098 7.108
4000.0 6.0 -0.5 6.988 7.018 7.102 7.062 7.093 7.105
4000.0 6.0 0.0 6.980 7.006 7.101 7.048 7.086 7.101
4000.0 6.0 0.3 6.970 6.986 7.102 7.025 7.075 7.096
4000.0 6.0 0.5 6.960 6.966 7.103 7.004 7.064 7.090
4100.0 -0.5 -4.0 6.624 6.632 6.733 6.711 6.735 6.738
4100.0 -0.5 -3.5 6.671 6.680 6.781 6.760 6.784 6.787
4100.0 -0.5 -3.0 6.677 6.693 6.785 6.767 6.790 6.792
4100.0 -0.5 -2.5 6.673 6.698 6.776 6.765 6.785 6.786
4100.0 -0.5 -2.0 6.669 6.706 6.763 6.763 6.778 6.777
4100.0 -0.5 -1.5 6.656 6.701 6.744 6.750 6.762 6.759
4100.0 -0.5 -1.0 6.663 6.718 6.744 6.759 6.768 6.763
4100.0 -0.5 -0.5 6.644 6.707 6.721 6.746 6.754 6.745
4100.0 -0.5 0.0 6.636 6.706 6.707 6.739 6.749 6.735
4100.0 -0.5 0.3 6.619 6.683 6.695 6.723 6.736 6.722
4100.0 -0.5 0.5 6.607 6.662 6.692 6.711 6.730 6.717
4100.0 0.0 -4.0 6.807 6.826 6.905 6.894 6.912 6.913
4100.0 0.0 -3.5 6.820 6.840 6.919 6.908 6.926 6.927
4100.0 0.0 -3.0 6.838 6.865 6.932 6.926 6.943 6.943
4100.0 0.0 -2.5 6.844 6.883 6.931 6.934 6.946 6.944
4100.0 0.0 -2.0 6.847 6.895 6.925 6.936 6.944 6.941
4100.0 0.0 -1.5 6.840 6.895 6.915 6.930 6.937 6.933
4100.0 0.0 -1.0 6.836 6.896 6.911 6.930 6.936 6.931
4100.0 0.0 -0.5 6.824 6.890 6.897 6.923 6.930 6.921
4100.0 0.0 0.0 6.818 6.891 6.886 6.921 6.928 6.915
